# XẾP HẠNG DANH SÁCH LỚN THEO DANH SÁCH NHỎ
# Small list: filtered_words.txt
# Big list: valid-wordle-words.txt

  1. eclat         (5 chữ trùng: E, C, L, A, T)
 86. genoa         (5 chữ trùng: G, E, N, O, A)
 87. bewdy         (5 chữ trùng: B, E, W, D, Y)
 88. genom         (5 chữ trùng: G, E, N, O, M)
 89. plage         (5 chữ trùng: P, L, A, G, E)
 90. pleat         (5 chữ trùng: P, L, E, A, T)
 91. theow         (5 chữ trùng: T, H, E, O, W)
 92. lepta         (5 chữ trùng: L, E, P, T, A)
 93. gazed         (5 chữ trùng: G, A, Z, E, D)
 94. cundy         (5 chữ trùng: C, U, N, D, Y)
 95. felty         (5 chữ trùng: F, E, L, T, Y)
 96. thewy         (5 chữ trùng: T, H, E, W, Y)
 97. gazon         (5 chữ trùng: G, A, Z, O, N)
 98. lepak         (5 chữ trùng: L, E, P, A, K)
 99. plead         (5 chữ trùng: P, L, E, A, D)
100. lento         (5 chữ trùng: L, E, N, T, O)
101. clype         (5 chữ trùng: C, L, Y, P, E)
102. celom         (5 chữ trùng: C, E, L, O, M)
103. cupel         (5 chữ trùng: C, U, P, E, L)
104. felon         (5 chữ trùng: F, E, L, O, N)
105. thole         (5 chữ trùng: T, H, O, L, E)
106. clunk         (5 chữ trùng: C, L, U, N, K)
107. thong         (5 chữ trùng: T, H, O, N, G)
108. gecko         (5 chữ trùng: G, E, C, K, O)
109. lemon         (5 chữ trùng: L, E, M, O, N)
110. cento         (5 chữ trùng: C, E, N, T, O)
111. plaud         (5 chữ trùng: P, L, A, U, D)
112. thowl         (5 chữ trùng: T, H, O, W, L)
113. leman         (5 chữ trùng: L, E, M, A, N)
114. lehua         (5 chữ trùng: L, E, H, U, A)
115. legno         (5 chữ trùng: L, E, G, N, O)
116. platy         (5 chữ trùng: P, L, A, T, Y)
117. ebony         (5 chữ trùng: E, B, O, N, Y)
118. netop         (5 chữ trùng: N, E, T, O, P)
119. plate         (5 chữ trùng: P, L, A, T, E)
120. blume         (5 chữ trùng: B, L, U, M, E)
121. pluot         (5 chữ trùng: P, L, U, O, T)
122. lobed         (5 chữ trùng: L, O, B, E, D)
123. bluey         (5 chữ trùng: B, L, U, E, Y)
124. bluet         (5 chữ trùng: B, L, U, E, T)
125. plunk         (5 chữ trùng: P, L, U, N, K)
126. plung         (5 chữ trùng: P, L, U, N, G)
127. blued         (5 chữ trùng: B, L, U, E, D)
128. bludy         (5 chữ trùng: B, L, U, D, Y)
129. galop         (5 chữ trùng: G, A, L, O, P)
130. blude         (5 chữ trùng: B, L, U, D, E)
131. taped         (5 chữ trùng: T, A, P, E, D)
132. blowy         (5 chữ trùng: B, L, O, W, Y)
133. tapen         (5 chữ trùng: T, A, P, E, N)
134. blown         (5 chữ trùng: B, L, O, W, N)
135. galut         (5 chữ trùng: G, A, L, U, T)
136. galvo         (5 chữ trùng: G, A, L, V, O)
137. loave         (5 chữ trùng: L, O, A, V, E)
138. loath         (5 chữ trùng: L, O, A, T, H)
139. plumy         (5 chữ trùng: P, L, U, M, Y)
140. gambe         (5 chữ trùng: G, A, M, B, E)
141. blonx         (5 chữ trùng: B, L, O, N, X)
142. blond         (5 chữ trùng: B, L, O, N, D)
143. bloke         (5 chữ trùng: B, L, O, K, E)
144. gambo         (5 chữ trùng: G, A, M, B, O)
145. block         (5 chữ trùng: B, L, O, C, K)
146. gamed         (5 chữ trùng: G, A, M, E, D)
147. bloat         (5 chữ trùng: B, L, O, A, T)
148. loamy         (5 chữ trùng: L, O, A, M, Y)
149. bodgy         (5 chữ trùng: B, O, D, G, Y)
150. bodge         (5 chữ trùng: B, O, D, G, E)
151. talky         (5 chữ trùng: T, A, L, K, Y)
152. lofty         (5 chữ trùng: L, O, F, T, Y)
153. cobza         (5 chữ trùng: C, O, B, Z, A)
154. boche         (5 chữ trùng: B, O, C, H, E)
155. talon         (5 chữ trùng: T, A, L, O, N)
156. lodge         (5 chữ trùng: L, O, D, G, E)
157. taluk         (5 chữ trùng: T, A, L, U, K)
158. poach         (5 chữ trùng: P, O, A, C, H)
159. loden         (5 chữ trùng: L, O, D, E, N)
160. tamed         (5 chữ trùng: T, A, M, E, D)
161. neath         (5 chữ trùng: N, E, A, T, H)
162. locum         (5 chữ trùng: L, O, C, U, M)
163. locky         (5 chữ trùng: L, O, C, K, Y)
164. boaty         (5 chữ trùng: B, O, A, T, Y)
165. neato         (5 chữ trùng: N, E, A, T, O)
166. pluty         (5 chữ trùng: P, L, U, T, Y)
167. lochy         (5 chữ trùng: L, O, C, H, Y)
168. pluto         (5 chữ trùng: P, L, U, T, O)
169. tango         (5 chữ trùng: T, A, N, G, O)
170. loche         (5 chữ trùng: L, O, C, H, E)
171. tangy         (5 chữ trùng: T, A, N, G, Y)
172. blype         (5 chữ trùng: B, L, Y, P, E)
173. plute         (5 chữ trùng: P, L, U, T, E)
174. galed         (5 chữ trùng: G, A, L, E, D)
175. punty         (5 chữ trùng: P, U, N, T, Y)
176. tanky         (5 chữ trùng: T, A, N, K, Y)
177. blunt         (5 chữ trùng: B, L, U, N, T)
178. blunk         (5 chữ trùng: B, L, U, N, K)
179. pluck         (5 chữ trùng: P, L, U, C, K)
180. teach         (5 chữ trùng: T, E, A, C, H)
181. blawn         (5 chữ trùng: B, L, A, W, N)
182. blaud         (5 chữ trùng: B, L, A, U, D)
183. ganof         (5 chữ trùng: G, A, N, O, F)
184. ethal         (5 chữ trùng: E, T, H, A, L)
185. blate         (5 chữ trùng: B, L, A, T, E)
186. ploye         (5 chữ trùng: P, L, O, Y, E)
187. gaped         (5 chữ trùng: G, A, P, E, D)
188. plowt         (5 chữ trùng: P, L, O, W, T)
189. plout         (5 chữ trùng: P, L, O, U, T)
190. blank         (5 chữ trùng: B, L, A, N, K)
191. bland         (5 chữ trùng: B, L, A, N, D)
192. blanc         (5 chữ trùng: B, L, A, N, C)
193. plouk         (5 chữ trùng: P, L, O, U, K)
194. blame         (5 chữ trùng: B, L, A, M, E)
195. plotz         (5 chữ trùng: P, L, O, T, Z)
196. techy         (5 chữ trùng: T, E, C, H, Y)
197. mucko         (5 chữ trùng: M, U, C, K, O)
198. tecum         (5 chữ trùng: T, E, C, U, M)
199. coate         (5 chữ trùng: C, O, A, T, E)
200. blady         (5 chữ trùng: B, L, A, D, Y)
201. educt         (5 chữ trùng: E, D, U, C, T)
202. blade         (5 chữ trùng: B, L, A, D, E)
203. black         (5 chữ trùng: B, L, A, C, K)
204. tegua         (5 chữ trùng: T, E, G, U, A)
205. plonk         (5 chữ trùng: P, L, O, N, K)
206. plong         (5 chữ trùng: P, L, O, N, G)
207. cubed         (5 chữ trùng: C, U, B, E, D)
208. telco         (5 chữ trùng: T, E, L, C, O)
209. coble         (5 chữ trùng: C, O, B, L, E)
210. gamey         (5 chữ trùng: G, A, M, E, Y)
211. plume         (5 chữ trùng: P, L, U, M, E)
212. taube         (5 chữ trùng: T, A, U, B, E)
213. tauld         (5 chữ trùng: T, A, U, L, D)
214. plumb         (5 chữ trùng: P, L, U, M, B)
215. tauon         (5 chữ trùng: T, A, U, O, N)
216. taupe         (5 chữ trùng: T, A, U, P, E)
217. loach         (5 chữ trùng: L, O, A, C, H)
218. pluke         (5 chữ trùng: P, L, U, K, E)
219. cawed         (5 chữ trùng: C, A, W, E, D)
220. tawed         (5 chữ trùng: T, A, W, E, D)
221. gamut         (5 chữ trùng: G, A, M, U, T)
222. ganch         (5 chữ trùng: G, A, N, C, H)
223. tawny         (5 chữ trùng: T, A, W, N, Y)
224. gandy         (5 chữ trùng: G, A, N, D, Y)
225. taxed         (5 chữ trùng: T, A, X, E, D)
226. ganef         (5 chữ trùng: G, A, N, E, F)
227. blent         (5 chữ trùng: B, L, E, N, T)
228. blend         (5 chữ trùng: B, L, E, N, D)
229. ganev         (5 chữ trùng: G, A, N, E, V)
230. taxol         (5 chữ trùng: T, A, X, O, L)
231. taxon         (5 chữ trùng: T, A, X, O, N)
232. blech         (5 chữ trùng: B, L, E, C, H)
233. caxon         (5 chữ trùng: C, A, X, O, N)
234. bleat         (5 chữ trùng: B, L, E, A, T)
235. mucky         (5 chữ trùng: M, U, C, K, Y)
236. bleak         (5 chữ trùng: B, L, E, A, K)
237. bleah         (5 chữ trùng: B, L, E, A, H)
238. blaze         (5 chữ trùng: B, L, A, Z, E)
239. mocha         (5 chữ trùng: M, O, C, H, A)
240. lanky         (5 chữ trùng: L, A, N, K, Y)
241. dwelt         (5 chữ trùng: D, W, E, L, T)
242. chang         (5 chữ trùng: C, H, A, N, G)
243. laned         (5 chữ trùng: L, A, N, E, D)
244. chank         (5 chữ trùng: C, H, A, N, K)
245. baton         (5 chữ trùng: B, A, T, O, N)
246. lande         (5 chữ trùng: L, A, N, D, E)
247. lanch         (5 chữ trùng: L, A, N, C, H)
248. bathe         (5 chữ trùng: B, A, T, H, E)
249. lance         (5 chữ trùng: L, A, N, C, E)
250. bated         (5 chữ trùng: B, A, T, E, D)
251. batch         (5 chữ trùng: B, A, T, C, H)
252. dwaum         (5 chữ trùng: D, W, A, U, M)
253. chant         (5 chữ trùng: C, H, A, N, T)
254. dwang         (5 chữ trùng: D, W, A, N, G)
255. dwamy         (5 chữ trùng: D, W, A, M, Y)
256. lamed         (5 chữ trùng: L, A, M, E, D)
257. lamby         (5 chữ trùng: L, A, M, B, Y)
258. glace         (5 chữ trùng: G, L, A, C, E)
259. glade         (5 chữ trùng: G, L, A, D, E)
260. puzta         (5 chữ trùng: P, U, Z, T, A)
261. glady         (5 chữ trùng: G, L, A, D, Y)
262. dwalm         (5 chữ trùng: D, W, A, L, M)
263. dwale         (5 chữ trùng: D, W, A, L, E)
264. glamp         (5 chữ trùng: G, L, A, M, P)
265. chape         (5 chữ trùng: C, H, A, P, E)
266. gland         (5 chữ trùng: G, L, A, N, D)
267. pwned         (5 chữ trùng: P, W, N, E, D)
268. beamy         (5 chữ trùng: B, E, A, M, Y)
269. lated         (5 chữ trùng: L, A, T, E, D)
270. towny         (5 chữ trùng: T, O, W, N, Y)
271. beaky         (5 chữ trùng: B, E, A, K, Y)
272. latch         (5 chữ trùng: L, A, T, C, H)
273. beady         (5 chữ trùng: B, E, A, D, Y)
274. clote         (5 chữ trùng: C, L, O, T, E)
275. beach         (5 chữ trùng: B, E, A, C, H)
276. towze         (5 chữ trùng: T, O, W, Z, E)
277. towzy         (5 chữ trùng: T, O, W, Z, Y)
278. chaft         (5 chữ trùng: C, H, A, F, T)
279. dynel         (5 chữ trùng: D, Y, N, E, L)
280. toyed         (5 chữ trùng: T, O, Y, E, D)
281. dykon         (5 chữ trùng: D, Y, K, O, N)
282. bayou         (5 chữ trùng: B, A, Y, O, U)
283. bayle         (5 chữ trùng: B, A, Y, L, E)
284. tozed         (5 chữ trùng: T, O, Z, E, D)
285. bayed         (5 chữ trùng: B, A, Y, E, D)
286. cymae         (5 chữ trùng: C, Y, M, A, E)
287. bawty         (5 chữ trùng: B, A, W, T, Y)
288. mobey         (5 chữ trùng: M, O, B, E, Y)
289. puzel         (5 chữ trùng: P, U, Z, E, L)
290. chalk         (5 chữ trùng: C, H, A, L, K)
291. cymol         (5 chữ trùng: C, Y, M, O, L)
292. bawdy         (5 chữ trùng: B, A, W, D, Y)
293. moble         (5 chữ trùng: M, O, B, L, E)
294. champ         (5 chữ trùng: C, H, A, M, P)
295. mocap         (5 chữ trùng: M, O, C, A, P)
296. baulk         (5 chữ trùng: B, A, U, L, K)
297. cyton         (5 chữ trùng: C, Y, T, O, N)
298. fayed         (5 chữ trùng: F, A, Y, E, D)
299. lacky         (5 chữ trùng: L, A, C, K, Y)
300. tulpa         (5 chữ trùng: T, U, L, P, A)
301. mocky         (5 chữ trùng: M, O, C, K, Y)
302. faxed         (5 chữ trùng: F, A, X, E, D)
303. lacey         (5 chữ trùng: L, A, C, E, Y)
304. lacet         (5 chữ trùng: L, A, C, E, T)
305. photy         (5 chữ trùng: P, H, O, T, Y)
306. tumpy         (5 chữ trùng: T, U, M, P, Y)
307. nodum         (5 chữ trùng: N, O, D, U, M)
308. laced         (5 chữ trùng: L, A, C, E, D)
309. tuned         (5 chữ trùng: T, U, N, E, D)
310. gloam         (5 chữ trùng: G, L, O, A, M)
311. bantz         (5 chữ trùng: B, A, N, T, Z)
312. banty         (5 chữ trùng: B, A, N, T, Y)
313. bantu         (5 chữ trùng: B, A, N, T, U)
314. gloat         (5 chữ trùng: G, L, O, A, T)
315. globe         (5 chữ trùng: G, L, O, B, E)
316. banky         (5 chữ trùng: B, A, N, K, Y)
317. fawny         (5 chữ trùng: F, A, W, N, Y)
318. phota         (5 chữ trùng: P, H, O, T, A)
319. tupek         (5 chữ trùng: T, U, P, E, K)
320. globy         (5 chữ trùng: G, L, O, B, Y)
321. tuple         (5 chữ trùng: T, U, P, L, E)
322. baned         (5 chữ trùng: B, A, N, E, D)
323. bandy         (5 chữ trùng: B, A, N, D, Y)
324. glode         (5 chữ trùng: G, L, O, D, E)
325. bandh         (5 chữ trùng: B, A, N, D, H)
326. labne         (5 chữ trùng: L, A, B, N, E)
327. phony         (5 chữ trùng: P, H, O, N, Y)
328. duvet         (5 chữ trùng: D, U, V, E, T)
329. laked         (5 chữ trùng: L, A, K, E, D)
330. dutch         (5 chữ trùng: D, U, T, C, H)
331. chapt         (5 chữ trùng: C, H, A, P, T)
332. glaum         (5 chữ trùng: G, L, A, U, M)
333. fazed         (5 chữ trùng: F, A, Z, E, D)
334. glaze         (5 chữ trùng: G, L, A, Z, E)
335. glazy         (5 chữ trùng: G, L, A, Z, Y)
336. gleam         (5 chữ trùng: G, L, E, A, M)
337. glean         (5 chữ trùng: G, L, E, A, N)
338. gleba         (5 chữ trùng: G, L, E, B, A)
339. mochy         (5 chữ trùng: M, O, C, H, Y)
340. gleby         (5 chữ trùng: G, L, E, B, Y)
341. fayne         (5 chữ trùng: F, A, Y, N, E)
342. tubae         (5 chữ trùng: T, U, B, A, E)
343. tubal         (5 chữ trùng: T, U, B, A, L)
344. noble         (5 chữ trùng: N, O, B, L, E)
345. nobly         (5 chữ trùng: N, O, B, L, Y)
346. eupad         (5 chữ trùng: E, U, P, A, D)
347. tubed         (5 chữ trùng: T, U, B, E, D)
348. laevo         (5 chữ trùng: L, A, E, V, O)
349. nodal         (5 chữ trùng: N, O, D, A, L)
350. phynx         (5 chữ trùng: P, H, Y, N, X)
351. phyma         (5 chữ trùng: P, H, Y, M, A)
352. glent         (5 chữ trùng: G, L, E, N, T)
353. phyle         (5 chữ trùng: P, H, Y, L, E)
354. laden         (5 chữ trùng: L, A, D, E, N)
355. phyla         (5 chữ trùng: P, H, Y, L, A)
356. dalek         (5 chữ trùng: D, A, L, E, K)
357. phwat         (5 chữ trùng: P, H, W, A, T)
358. cloye         (5 chữ trùng: C, L, O, Y, E)
359. lazed         (5 chữ trùng: L, A, Z, E, D)
360. toman         (5 chữ trùng: T, O, M, A, N)
361. bepat         (5 chữ trùng: B, E, P, A, T)
362. benty         (5 chữ trùng: B, E, N, T, Y)
363. getup         (5 chữ trùng: G, E, T, U, P)
364. bento         (5 chữ trùng: B, E, N, T, O)
365. layup         (5 chữ trùng: L, A, Y, U, P)
366. tomen         (5 chữ trùng: T, O, M, E, N)
367. geyan         (5 chữ trùng: G, E, Y, A, N)
368. nexal         (5 chữ trùng: N, E, X, A, L)
369. clown         (5 chữ trùng: C, L, O, W, N)
370. benga         (5 chữ trùng: B, E, N, G, A)
371. layed         (5 chữ trùng: L, A, Y, E, D)
372. ghaut         (5 chữ trùng: G, H, A, U, T)
373. bendy         (5 chữ trùng: B, E, N, D, Y)
374. nexum         (5 chữ trùng: N, E, X, U, M)
375. bench         (5 chữ trùng: B, E, N, C, H)
376. bemud         (5 chữ trùng: B, E, M, U, D)
377. tonal         (5 chữ trùng: T, O, N, A, L)
378. clove         (5 chữ trùng: C, L, O, V, E)
379. bemad         (5 chữ trùng: B, E, M, A, D)
380. clout         (5 chữ trùng: C, L, O, U, T)
381. toned         (5 chữ trùng: T, O, N, E, D)
382. below         (5 chữ trùng: B, E, L, O, W)
383. belon         (5 chữ trùng: B, E, L, O, N)
384. moaky         (5 chữ trùng: M, O, A, K, Y)
385. ghoul         (5 chữ trùng: G, H, O, U, L)
386. toney         (5 chữ trùng: T, O, N, E, Y)
387. toady         (5 chữ trùng: T, O, A, D, Y)
388. toaze         (5 chữ trùng: T, O, A, Z, E)
389. leapt         (5 chữ trùng: L, E, A, P, T)
390. bevan         (5 chữ trùng: B, E, V, A, N)
391. tocky         (5 chữ trùng: T, O, C, K, Y)
392. today         (5 chữ trùng: T, O, D, A, Y)
393. beton         (5 chữ trùng: B, E, T, O, N)
394. genty         (5 chữ trùng: G, E, N, T, Y)
395. todea         (5 chữ trùng: T, O, D, E, A)
396. genua         (5 chữ trùng: G, E, N, U, A)
397. leany         (5 chữ trùng: L, E, A, N, Y)
398. leant         (5 chữ trùng: L, E, A, N, T)
399. togae         (5 chữ trùng: T, O, G, A, E)
400. plack         (5 chữ trùng: P, L, A, C, K)
401. toged         (5 chữ trùng: T, O, G, E, D)
402. place         (5 chữ trùng: P, L, A, C, E)
403. togue         (5 chữ trùng: T, O, G, U, E)
404. leaky         (5 chữ trùng: L, E, A, K, Y)
405. puton         (5 chữ trùng: P, U, T, O, N)
406. leafy         (5 chữ trùng: L, E, A, F, Y)
407. tokay         (5 chữ trùng: T, O, K, A, Y)
408. toked         (5 chữ trùng: T, O, K, E, D)
409. token         (5 chữ trùng: T, O, K, E, N)
410. cloze         (5 chữ trùng: C, L, O, Z, E)
411. leady         (5 chữ trùng: L, E, A, D, Y)
412. tolan         (5 chữ trùng: T, O, L, A, N)
413. moyle         (5 chữ trùng: M, O, Y, L, E)
414. leach         (5 chữ trùng: L, E, A, C, H)
415. toled         (5 chữ trùng: T, O, L, E, D)
416. newly         (5 chữ trùng: N, E, W, L, Y)
417. laund         (5 chữ trùng: L, A, U, N, D)
418. laugh         (5 chữ trùng: L, A, U, G, H)
419. fecht         (5 chữ trùng: F, E, C, H, T)
420. cloth         (5 chữ trùng: C, L, O, T, H)
421. laude         (5 chữ trùng: L, A, U, D, E)
422. lauch         (5 chữ trùng: L, A, U, C, H)
423. fecal         (5 chữ trùng: F, E, C, A, L)
424. eagly         (5 chữ trùng: E, A, G, L, Y)
425. cyano         (5 chữ trùng: C, Y, A, N, O)
426. touch         (5 chữ trùng: T, O, U, C, H)
427. tough         (5 chữ trùng: T, O, U, G, H)
428. latke         (5 chữ trùng: L, A, T, K, E)
429. lathy         (5 chữ trùng: L, A, T, H, Y)
430. chado         (5 chữ trùng: C, H, A, D, O)
431. mobed         (5 chữ trùng: M, O, B, E, D)
432. becap         (5 chữ trùng: B, E, C, A, P)
433. touze         (5 chữ trùng: T, O, U, Z, E)
434. beaux         (5 chữ trùng: B, E, A, U, X)
435. beaut         (5 chữ trùng: B, E, A, U, T)
436. touzy         (5 chữ trùng: T, O, U, Z, Y)
437. beaty         (5 chữ trùng: B, E, A, T, Y)
438. lathe         (5 chữ trùng: L, A, T, H, E)
439. beath         (5 chữ trùng: B, E, A, T, H)
440. towed         (5 chữ trùng: T, O, W, E, D)
441. towel         (5 chữ trùng: T, O, W, E, L)
442. latex         (5 chữ trùng: L, A, T, E, X)
443. chafe         (5 chữ trùng: C, H, A, F, E)
444. beany         (5 chữ trùng: B, E, A, N, Y)
445. laten         (5 chữ trùng: L, A, T, E, N)
446. beano         (5 chữ trùng: B, E, A, N, O)
447. tonga         (5 chữ trùng: T, O, N, G, A)
448. laxed         (5 chữ trùng: L, A, X, E, D)
449. etyma         (5 chữ trùng: E, T, Y, M, A)
450. tonka         (5 chữ trùng: T, O, N, K, A)
451. belga         (5 chữ trùng: B, E, L, G, A)
452. lawny         (5 chữ trùng: L, A, W, N, Y)
453. belch         (5 chữ trùng: B, E, L, C, H)
454. belay         (5 chữ trùng: B, E, L, A, Y)
455. putza         (5 chữ trùng: P, U, T, Z, A)
456. belah         (5 chữ trùng: B, E, L, A, H)
457. bekah         (5 chữ trùng: B, E, K, A, H)
458. cutey         (5 chữ trùng: C, U, T, E, Y)
459. topaz         (5 chữ trùng: T, O, P, A, Z)
460. toped         (5 chữ trùng: T, O, P, E, D)
461. ngoma         (5 chữ trùng: N, G, O, M, A)
462. topek         (5 chữ trùng: T, O, P, E, K)
463. cetyl         (5 chữ trùng: C, E, T, Y, L)
464. begun         (5 chữ trùng: B, E, G, U, N)
465. begum         (5 chữ trùng: B, E, G, U, M)
466. begot         (5 chữ trùng: B, E, G, O, T)
467. lawed         (5 chữ trùng: L, A, W, E, D)
468. tophe         (5 chữ trùng: T, O, P, H, E)
469. cloud         (5 chữ trùng: C, L, O, U, D)
470. moany         (5 chữ trùng: M, O, A, N, Y)
471. begat         (5 chữ trùng: B, E, G, A, T)
472. began         (5 chữ trùng: B, E, G, A, N)
473. begad         (5 chữ trùng: B, E, G, A, D)
474. befog         (5 chữ trùng: B, E, F, O, G)
475. laved         (5 chữ trùng: L, A, V, E, D)
476. toque         (5 chữ trùng: T, O, Q, U, E)
477. mangy         (5 chữ trùng: M, A, N, G, Y)
478. caple         (5 chữ trùng: C, A, P, L, E)
479. mango         (5 chữ trùng: M, A, N, G, O)
480. flota         (5 chữ trùng: F, L, O, T, A)
481. flote         (5 chữ trùng: F, L, O, T, E)
482. capon         (5 chữ trùng: C, A, P, O, N)
483. bulky         (5 chữ trùng: B, U, L, K, Y)
484. flout         (5 chữ trùng: F, L, O, U, T)
485. bulgy         (5 chữ trùng: B, U, L, G, Y)
486. bulge         (5 chữ trùng: B, U, L, G, E)
487. flown         (5 chữ trùng: F, L, O, W, N)
488. mange         (5 chữ trùng: M, A, N, G, E)
489. flowy         (5 chữ trùng: F, L, O, W, Y)
490. mynah         (5 chữ trùng: M, Y, N, A, H)
491. flued         (5 chữ trùng: F, L, U, E, D)
492. manet         (5 chữ trùng: M, A, N, E, T)
493. fluey         (5 chữ trùng: F, L, U, E, Y)
494. melba         (5 chữ trùng: M, E, L, B, A)
495. maneh         (5 chữ trùng: M, A, N, E, H)
496. bugle         (5 chữ trùng: B, U, G, L, E)
497. fluke         (5 chữ trùng: F, L, U, K, E)
498. bugan         (5 chữ trùng: B, U, G, A, N)
499. bufty         (5 chữ trùng: B, U, F, T, Y)
500. fluky         (5 chữ trùng: F, L, U, K, Y)
501. flume         (5 chữ trùng: F, L, U, M, E)
502. flump         (5 chữ trùng: F, L, U, M, P)
503. flung         (5 chữ trùng: F, L, U, N, G)
504. flunk         (5 chữ trùng: F, L, U, N, K)
505. maned         (5 chữ trùng: M, A, N, E, D)
506. caped         (5 chữ trùng: C, A, P, E, D)
507. manul         (5 chữ trùng: M, A, N, U, L)
508. manty         (5 chữ trùng: M, A, N, T, Y)
509. muton         (5 chữ trùng: M, U, T, O, N)
510. manto         (5 chữ trùng: M, A, N, T, O)
